main.js:8 --- 🚀 App Initializing ---
main.js:9 Initial State: followUser=true, headingUp=false
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
gps.js:196 [Compass] update -> 286.4° (TN)
mapController.js:174 [DEBUG] diff=1.3° target=286.4° last=285.1°
mapController.js:174 [DEBUG] diff=0.9° target=286.4° last=285.5°
gps.js:196 [Compass] update -> 287.5° (TN)
mapController.js:174 [DEBUG] diff=1.8° target=287.5° last=285.8°
mapController.js:174 [DEBUG] diff=1.2° target=287.5° last=286.3°
gps.js:196 [Compass] update -> 288.7° (TN)
mapController.js:174 [DEBUG] diff=2.0° target=288.7° last=286.7°
gps.js:196 [Compass] update -> 289.7° (TN)
mapController.js:174 [DEBUG] diff=2.4° target=289.7° last=287.3°
mapController.js:174 [DEBUG] diff=1.7° target=289.7° last=288.0°
gps.js:196 [Compass] update -> 290.8° (TN)
mapController.js:174 [DEBUG] diff=2.3° target=290.8° last=288.5°
mapController.js:174 [DEBUG] diff=1.6° target=290.8° last=289.2°
gps.js:196 [Compass] update -> 291.9° (TN)
mapController.js:174 [DEBUG] diff=2.3° target=291.9° last=289.7°
gps.js:196 [Compass] update -> 293.1° (TN)
mapController.js:174 [DEBUG] diff=2.7° target=293.1° last=290.4°
gps.js:196 [Compass] update -> 294.3° (TN)
mapController.js:174 [DEBUG] diff=3.1° target=294.3° last=291.2°
gps.js:196 [Compass] update -> 295.5° (TN)
mapController.js:174 [DEBUG] diff=3.4° target=295.5° last=292.1°
gps.js:196 [Compass] update -> 296.8° (TN)
mapController.js:174 [DEBUG] diff=3.6° target=296.8° last=293.1°
mapController.js:174 [DEBUG] diff=2.5° target=296.8° last=294.2°
gps.js:196 [Compass] update -> 298.0° (TN)
mapController.js:174 [DEBUG] diff=3.0° target=298.0° last=295.0°
gps.js:196 [Compass] update -> 299.4° (TN)
mapController.js:174 [DEBUG] diff=3.5° target=299.4° last=295.9°
gps.js:196 [Compass] update -> 300.8° (TN)
gps.js:196 [Compass] update -> 302.2° (TN)
mapController.js:174 [DEBUG] diff=5.2° target=302.2° last=297.0°
gps.js:196 [Compass] update -> 303.6° (TN)
mapController.js:174 [DEBUG] diff=5.1° target=303.6° last=298.5°
mapController.js:174 [DEBUG] diff=3.6° target=303.6° last=300.1°
gps.js:196 [Compass] update -> 305.1° (TN)
mapController.js:174 [DEBUG] diff=3.9° target=305.1° last=301.1°
mapController.js:174 [DEBUG] diff=2.8° target=305.1° last=302.3°
gps.js:196 [Compass] update -> 306.5° (TN)
mapController.js:174 [DEBUG] diff=3.3° target=306.5° last=303.1°
gps.js:196 [Compass] update -> 307.8° (TN)
mapController.js:174 [DEBUG] diff=3.7° target=307.8° last=304.1°
gps.js:196 [Compass] update -> 309.1° (TN)
mapController.js:174 [DEBUG] diff=3.8° target=309.1° last=305.2°
gps.js:196 [Compass] update -> 310.1° (TN)
mapController.js:174 [DEBUG] diff=3.8° target=310.1° last=306.4°
mapController.js:174 [DEBUG] diff=2.6° target=310.1° last=307.5°
gps.js:196 [Compass] update -> 311.3° (TN)
mapController.js:174 [DEBUG] diff=3.0° target=311.3° last=308.3°
gps.js:196 [Compass] update -> 312.4° (TN)
mapController.js:174 [DEBUG] diff=3.2° target=312.4° last=309.2°
mapController.js:174 [DEBUG] diff=2.2° target=312.4° last=310.2°
gps.js:196 [Compass] update -> 313.5° (TN)
mapController.js:174 [DEBUG] diff=2.7° target=313.5° last=310.8°
gps.js:196 [Compass] update -> 314.6° (TN)
mapController.js:174 [DEBUG] diff=2.9° target=314.6° last=311.6°
gps.js:196 [Compass] update -> 315.6° (TN)
mapController.js:174 [DEBUG] diff=3.1° target=315.6° last=312.5°
mapController.js:174 [DEBUG] diff=2.2° target=315.6° last=313.4°
gps.js:196 [Compass] update -> 316.7° (TN)
mapController.js:174 [DEBUG] diff=2.7° target=316.7° last=314.1°
mapController.js:174 [DEBUG] diff=1.9° target=316.7° last=314.9°
gps.js:196 [Compass] update -> 317.7° (TN)
mapController.js:174 [DEBUG] diff=2.3° target=317.7° last=315.4°
mapController.js:174 [DEBUG] diff=1.6° target=317.7° last=316.1°
gps.js:196 [Compass] update -> 318.8° (TN)
mapController.js:174 [DEBUG] diff=2.2° target=318.8° last=316.6°
gps.js:196 [Compass] update -> 319.8° (TN)
mapController.js:174 [DEBUG] diff=2.5° target=319.8° last=317.3°
mapController.js:174 [DEBUG] diff=1.8° target=319.8° last=318.0°
mapController.js:174 [DEBUG] diff=1.2° target=319.8° last=318.6°
gps.js:196 [Compass] update -> 321.0° (TN)
mapController.js:174 [DEBUG] diff=2.0° target=321.0° last=318.9°
mapController.js:174 [DEBUG] diff=1.4° target=321.0° last=319.5°
gps.js:196 [Compass] update -> 322.2° (TN)
mapController.js:174 [DEBUG] diff=2.2° target=322.2° last=320.0°
gps.js:196 [Compass] update -> 323.3° (TN)
mapController.js:174 [DEBUG] diff=2.6° target=323.3° last=320.6°
mapController.js:174 [DEBUG] diff=1.9° target=323.3° last=321.4°
mapController.js:174 [DEBUG] diff=1.3° target=323.3° last=322.0°
gps.js:196 [Compass] update -> 324.5° (TN)
mapController.js:174 [DEBUG] diff=2.1° target=324.5° last=322.4°
gps.js:196 [Compass] update -> 325.5° (TN)
mapController.js:174 [DEBUG] diff=2.5° target=325.5° last=323.0°
mapController.js:174 [DEBUG] diff=1.8° target=325.5° last=323.8°
mapController.js:174 [DEBUG] diff=1.2° target=325.5° last=324.3°
gps.js:196 [Compass] update -> 326.6° (TN)
mapController.js:174 [DEBUG] diff=1.9° target=326.6° last=324.6°
mapController.js:174 [DEBUG] diff=1.3° target=326.6° last=325.2°
mapController.js:174 [DEBUG] diff=0.9° target=326.6° last=325.6°
gps.js:196 [Compass] update -> 327.6° (TN)
mapController.js:174 [DEBUG] diff=1.7° target=327.6° last=325.9°
mapController.js:174 [DEBUG] diff=1.2° target=327.6° last=326.4°
gps.js:196 [Compass] update -> 328.8° (TN)
mapController.js:174 [DEBUG] diff=2.0° target=328.8° last=326.8°
gps.js:196 [Compass] update -> 329.8° (TN)
mapController.js:174 [DEBUG] diff=2.4° target=329.8° last=327.4°
mapController.js:174 [DEBUG] diff=1.7° target=329.8° last=328.1°
mapController.js:174 [DEBUG] diff=1.2° target=329.8° last=328.6°
mapController.js:174 [DEBUG] diff=0.8° target=329.8° last=329.0°
gps.js:196 [Compass] update -> 330.9° (TN)
mapController.js:174 [DEBUG] diff=1.7° target=330.9° last=329.2°
mapController.js:174 [DEBUG] diff=1.2° target=330.9° last=329.7°
mapController.js:174 [DEBUG] diff=0.8° target=330.9° last=330.1°
gps.js:196 [Compass] update -> 331.9° (TN)
mapController.js:174 [DEBUG] diff=1.6° target=331.9° last=330.3°
mapController.js:174 [DEBUG] diff=1.1° target=331.9° last=330.8°
mapController.js:174 [DEBUG] diff=0.8° target=331.9° last=331.1°
mapController.js:174 [DEBUG] diff=0.5° target=331.9° last=331.4°
mapController.js:174 [DEBUG] diff=0.4° target=331.9° last=331.5°
mapController.js:174 [DEBUG] diff=0.3° target=331.9° last=331.7°
mapController.js:174 [DEBUG] diff=0.2° target=331.9° last=331.7°
mapController.js:174 [DEBUG] diff=0.1° target=331.9° last=331.8°
mapController.js:174 [DEBUG] diff=0.1° target=331.9° last=331.8°
mapController.js:174 [DEBUG] diff=0.1° target=331.9° last=331.9°
mapController.js:174 [DEBUG] diff=0.0° target=331.9° last=331.9°
mapController.js:174 [DEBUG] diff=0.0° target=331.9° last=331.9°
mapController.js:174 [DEBUG] diff=0.0° target=331.9° last=331.9°
mapController.js:174 [DEBUG] diff=0.0° target=331.9° last=331.9°
mapController.js:174 [DEBUG] diff=0.0° target=331.9° last=331.9°
mapController.js:174 [DEBUG] diff=0.0° target=331.9° last=331.9°
gps.js:196 [Compass] update -> 330.6° (TN)
mapController.js:174 [DEBUG] diff=-1.3° target=330.6° last=331.9°
mapController.js:174 [DEBUG] diff=-0.9° target=330.6° last=331.5°
mapController.js:174 [DEBUG] diff=-0.6° target=330.6° last=331.2°
gps.js:196 [Compass] update -> 329.3° (TN)
mapController.js:174 [DEBUG] diff=-1.7° target=329.3° last=331.1°
mapController.js:174 [DEBUG] diff=-1.2° target=329.3° last=330.5°
gps.js:196 [Compass] update -> 328.3° (TN)
mapController.js:174 [DEBUG] diff=-1.9° target=328.3° last=330.2°
mapController.js:174 [DEBUG] diff=-1.3° target=328.3° last=329.6°
mapController.js:174 [DEBUG] diff=-0.9° target=328.3° last=329.2°
mapController.js:174 [DEBUG] diff=-0.6° target=328.3° last=328.9°
mapController.js:174 [DEBUG] diff=-0.5° target=328.3° last=328.7°
gps.js:196 [Compass] update -> 327.2° (TN)
mapController.js:174 [DEBUG] diff=-1.4° target=327.2° last=328.6°
mapController.js:174 [DEBUG] diff=-1.0° target=327.2° last=328.2°
mapController.js:174 [DEBUG] diff=-0.7° target=327.2° last=327.9°
mapController.js:174 [DEBUG] diff=-0.5° target=327.2° last=327.7°
mapController.js:174 [DEBUG] diff=-0.3° target=327.2° last=327.5°
mapController.js:174 [DEBUG] diff=-0.2° target=327.2° last=327.4°
mapController.js:174 [DEBUG] diff=-0.2° target=327.2° last=327.4°
mapController.js:174 [DEBUG] diff=-0.1° target=327.2° last=327.3°
mapController.js:174 [DEBUG] diff=-0.1° target=327.2° last=327.3°
mapController.js:174 [DEBUG] diff=-0.1° target=327.2° last=327.3°
mapController.js:174 [DEBUG] diff=-0.0° target=327.2° last=327.2°
gps.js:196 [Compass] update -> 326.1° (TN)
mapController.js:174 [DEBUG] diff=-1.1° target=326.1° last=327.2°
mapController.js:174 [DEBUG] diff=-0.8° target=326.1° last=326.9°
gps.js:196 [Compass] update -> 324.8° (TN)
mapController.js:174 [DEBUG] diff=-1.8° target=324.8° last=326.7°
gps.js:196 [Compass] update -> 323.8° (TN)
mapController.js:174 [DEBUG] diff=-2.3° target=323.8° last=326.1°
mapController.js:174 [DEBUG] diff=-1.6° target=323.8° last=325.4°
mapController.js:174 [DEBUG] diff=-1.2° target=323.8° last=324.9°
mapController.js:174 [DEBUG] diff=-0.8° target=323.8° last=324.6°
gps.js:196 [Compass] update -> 322.7° (TN)
mapController.js:174 [DEBUG] diff=-1.6° target=322.7° last=324.3°
mapController.js:174 [DEBUG] diff=-1.1° target=322.7° last=323.8°
gps.js:196 [Compass] update -> 321.6° (TN)
mapController.js:174 [DEBUG] diff=-1.9° target=321.6° last=323.5°
mapController.js:174 [DEBUG] diff=-1.3° target=321.6° last=322.9°
mapController.js:174 [DEBUG] diff=-0.9° target=321.6° last=322.6°
gps.js:196 [Compass] update -> 320.6° (TN)
mapController.js:174 [DEBUG] diff=-1.6° target=320.6° last=322.3°
mapController.js:174 [DEBUG] diff=-1.1° target=320.6° last=321.8°
gps.js:196 [Compass] update -> 319.6° (TN)
mapController.js:174 [DEBUG] diff=-1.9° target=319.6° last=321.4°
mapController.js:174 [DEBUG] diff=-1.3° target=319.6° last=320.9°
mapController.js:174 [DEBUG] diff=-0.9° target=319.6° last=320.5°
mapController.js:174 [DEBUG] diff=-0.6° target=319.6° last=320.2°
mapController.js:174 [DEBUG] diff=-0.4° target=319.6° last=320.0°
gps.js:196 [Compass] update -> 318.5° (TN)
mapController.js:174 [DEBUG] diff=-1.4° target=318.5° last=319.9°
mapController.js:174 [DEBUG] diff=-1.0° target=318.5° last=319.5°
gps.js:196 [Compass] update -> 317.2° (TN)
mapController.js:174 [DEBUG] diff=-2.0° target=317.2° last=319.2°
gps.js:196 [Compass] update -> 316.0° (TN)
mapController.js:174 [DEBUG] diff=-2.6° target=316.0° last=318.6°
mapController.js:174 [DEBUG] diff=-1.8° target=316.0° last=317.8°
gps.js:196 [Compass] update -> 314.8° (TN)
mapController.js:174 [DEBUG] diff=-2.4° target=314.8° last=317.3°
gps.js:196 [Compass] update -> 313.8° (TN)
mapController.js:174 [DEBUG] diff=-2.7° target=313.8° last=316.5°
mapController.js:174 [DEBUG] diff=-1.9° target=313.8° last=315.7°
mapController.js:174 [DEBUG] diff=-1.3° target=313.8° last=315.2°
mapController.js:174 [DEBUG] diff=-0.9° target=313.8° last=314.8°
mapController.js:174 [DEBUG] diff=-0.6° target=313.8° last=314.5°
mapController.js:174 [DEBUG] diff=-0.5° target=313.8° last=314.3°
mapController.js:174 [DEBUG] diff=-0.3° target=313.8° last=314.2°
mapController.js:174 [DEBUG] diff=-0.2° target=313.8° last=314.1°
mapController.js:174 [DEBUG] diff=-0.2° target=313.8° last=314.0°
mapController.js:174 [DEBUG] diff=-0.1° target=313.8° last=313.9°
mapController.js:174 [DEBUG] diff=-0.1° target=313.8° last=313.9°
mapController.js:174 [DEBUG] diff=-0.1° target=313.8° last=313.9°
mapController.js:174 [DEBUG] diff=-0.0° target=313.8° last=313.9°
mapController.js:174 [DEBUG] diff=-0.0° target=313.8° last=313.9°
mapController.js:174 [DEBUG] diff=-0.0° target=313.8° last=313.9°
mapController.js:174 [DEBUG] diff=-0.0° target=313.8° last=313.9°
gps.js:196 [Compass] update -> 314.9° (TN)
mapController.js:174 [DEBUG] diff=1.0° target=314.9° last=313.8°
gps.js:196 [Compass] update -> 315.9° (TN)
mapController.js:174 [DEBUG] diff=1.7° target=315.9° last=314.2°
mapController.js:174 [DEBUG] diff=1.2° target=315.9° last=314.7°
gps.js:196 [Compass] update -> 316.9° (TN)
mapController.js:174 [DEBUG] diff=1.9° target=316.9° last=315.0°
mapController.js:174 [DEBUG] diff=1.3° target=316.9° last=315.6°
mapController.js:174 [DEBUG] diff=0.9° target=316.9° last=316.0°
gps.js:196 [Compass] update -> 318.1° (TN)
mapController.js:174 [DEBUG] diff=1.9° target=318.1° last=316.3°
gps.js:196 [Compass] update -> 319.5° (TN)
mapController.js:174 [DEBUG] diff=2.6° target=319.5° last=316.8°
gps.js:196 [Compass] update -> 320.5° (TN)
mapController.js:174 [DEBUG] diff=2.9° target=320.5° last=317.6°
mapController.js:174 [DEBUG] diff=2.0° target=320.5° last=318.5°
gps.js:196 [Compass] update -> 321.5° (TN)
mapController.js:174 [DEBUG] diff=2.4° target=321.5° last=319.1°
mapController.js:174 [DEBUG] diff=1.7° target=321.5° last=319.8°
mapController.js:174 [DEBUG] diff=1.2° target=321.5° last=320.3°
