main.js:8 --- 🚀 App Initializing ---
main.js:9 Initial State: followUser=true, headingUp=false
gps.js:94 磁偏角API失敗。系3の代表値を使用: 7.50°
updateDeclinationIfNeeded @ gps.js:94
mapController.js:171 [DEBUG] diff=1.8° target=316.3° last=314.5°
mapController.js:171 [DEBUG] diff=1.3° target=316.3° last=315.1°
mapController.js:171 [DEBUG] diff=0.9° target=316.3° last=315.4°
gps.js:195 [Compass] update -> 317.4° (TN)
mapController.js:171 [DEBUG] diff=1.7° target=317.4° last=315.7°
mapController.js:171 [DEBUG] diff=1.2° target=317.4° last=316.2°
mapController.js:171 [DEBUG] diff=0.8° target=317.4° last=316.6°
mapController.js:171 [DEBUG] diff=0.6° target=317.4° last=316.8°
gps.js:195 [Compass] update -> 318.5° (TN)
mapController.js:171 [DEBUG] diff=1.5° target=318.5° last=317.0°
mapController.js:171 [DEBUG] diff=1.0° target=318.5° last=317.4°
gps.js:195 [Compass] update -> 319.5° (TN)
mapController.js:171 [DEBUG] diff=1.8° target=319.5° last=317.8°
mapController.js:171 [DEBUG] diff=1.2° target=319.5° last=318.3°
mapController.js:171 [DEBUG] diff=0.9° target=319.5° last=318.6°
gps.js:195 [Compass] update -> 320.5° (TN)
mapController.js:171 [DEBUG] diff=1.6° target=320.5° last=318.9°
mapController.js:171 [DEBUG] diff=1.1° target=320.5° last=319.4°
mapController.js:171 [DEBUG] diff=0.8° target=320.5° last=319.7°
gps.js:195 [Compass] update -> 321.6° (TN)
mapController.js:171 [DEBUG] diff=1.6° target=321.6° last=320.0°
mapController.js:171 [DEBUG] diff=1.1° target=321.6° last=320.5°
mapController.js:171 [DEBUG] diff=0.8° target=321.6° last=320.8°
mapController.js:171 [DEBUG] diff=0.6° target=321.6° last=321.0°
gps.js:195 [Compass] update -> 322.7° (TN)
mapController.js:171 [DEBUG] diff=1.5° target=322.7° last=321.2°
mapController.js:171 [DEBUG] diff=1.1° target=322.7° last=321.7°
gps.js:195 [Compass] update -> 323.7° (TN)
mapController.js:171 [DEBUG] diff=1.8° target=323.7° last=322.0°
mapController.js:171 [DEBUG] diff=1.2° target=323.7° last=322.5°
mapController.js:171 [DEBUG] diff=0.9° target=323.7° last=322.9°
mapController.js:171 [DEBUG] diff=0.6° target=323.7° last=323.1°
gps.js:195 [Compass] update -> 324.8° (TN)
mapController.js:171 [DEBUG] diff=1.5° target=324.8° last=323.3°
mapController.js:171 [DEBUG] diff=1.0° target=324.8° last=323.7°
mapController.js:171 [DEBUG] diff=0.7° target=324.8° last=324.1°
gps.js:195 [Compass] update -> 325.8° (TN)
mapController.js:171 [DEBUG] diff=1.6° target=325.8° last=324.3°
mapController.js:171 [DEBUG] diff=1.1° target=325.8° last=324.7°
mapController.js:171 [DEBUG] diff=0.8° target=325.8° last=325.1°
gps.js:195 [Compass] update -> 326.8° (TN)
mapController.js:171 [DEBUG] diff=1.5° target=326.8° last=325.3°
mapController.js:171 [DEBUG] diff=1.1° target=326.8° last=325.8°
mapController.js:171 [DEBUG] diff=0.8° target=326.8° last=326.1°
gps.js:195 [Compass] update -> 327.9° (TN)
mapController.js:171 [DEBUG] diff=1.6° target=327.9° last=326.3°
mapController.js:171 [DEBUG] diff=1.1° target=327.9° last=326.8°
mapController.js:171 [DEBUG] diff=0.8° target=327.9° last=327.1°
gps.js:195 [Compass] update -> 329.0° (TN)
mapController.js:171 [DEBUG] diff=1.6° target=329.0° last=327.4°
mapController.js:171 [DEBUG] diff=1.1° target=329.0° last=327.9°
mapController.js:171 [DEBUG] diff=0.8° target=329.0° last=328.2°
gps.js:195 [Compass] update -> 330.1° (TN)
mapController.js:171 [DEBUG] diff=1.7° target=330.1° last=328.4°
mapController.js:171 [DEBUG] diff=1.2° target=330.1° last=328.9°
mapController.js:171 [DEBUG] diff=0.8° target=330.1° last=329.3°
gps.js:195 [Compass] update -> 331.3° (TN)
gps.js:195 [Compass] update -> 332.3° (TN)
mapController.js:171 [DEBUG] diff=2.8° target=332.3° last=329.5°
mapController.js:171 [DEBUG] diff=2.0° target=332.3° last=330.4°
mapController.js:171 [DEBUG] diff=1.4° target=332.3° last=331.0°
mapController.js:171 [DEBUG] diff=1.0° target=332.3° last=331.4°
mapController.js:171 [DEBUG] diff=0.7° target=332.3° last=331.7°
gps.js:195 [Compass] update -> 333.4° (TN)
mapController.js:171 [DEBUG] diff=1.5° target=333.4° last=331.9°
mapController.js:171 [DEBUG] diff=1.1° target=333.4° last=332.3°
gps.js:195 [Compass] update -> 334.4° (TN)
mapController.js:171 [DEBUG] diff=1.8° target=334.4° last=332.7°
mapController.js:171 [DEBUG] diff=1.2° target=334.4° last=333.2°
gps.js:195 [Compass] update -> 335.4° (TN)
mapController.js:171 [DEBUG] diff=1.9° target=335.4° last=333.6°
mapController.js:171 [DEBUG] diff=1.3° target=335.4° last=334.1°
mapController.js:171 [DEBUG] diff=0.9° target=335.4° last=334.5°
mapController.js:171 [DEBUG] diff=0.6° target=335.4° last=334.8°
gps.js:195 [Compass] update -> 336.4° (TN)
mapController.js:171 [DEBUG] diff=1.5° target=336.4° last=335.0°
mapController.js:171 [DEBUG] diff=1.0° target=336.4° last=335.4°
mapController.js:171 [DEBUG] diff=0.7° target=336.4° last=335.7°
mapController.js:171 [DEBUG] diff=0.5° target=336.4° last=335.9°
gps.js:195 [Compass] update -> 337.5° (TN)
mapController.js:171 [DEBUG] diff=1.4° target=337.5° last=336.1°
mapController.js:171 [DEBUG] diff=1.0° target=337.5° last=336.5°
mapController.js:171 [DEBUG] diff=0.7° target=337.5° last=336.8°
gps.js:195 [Compass] update -> 338.5° (TN)
mapController.js:171 [DEBUG] diff=1.5° target=338.5° last=337.0°
mapController.js:171 [DEBUG] diff=1.1° target=338.5° last=337.5°
mapController.js:171 [DEBUG] diff=0.7° target=338.5° last=337.8°
mapController.js:171 [DEBUG] diff=0.5° target=338.5° last=338.0°
mapController.js:171 [DEBUG] diff=0.4° target=338.5° last=338.1°
gps.js:195 [Compass] update -> 339.6° (TN)
mapController.js:171 [DEBUG] diff=1.3° target=339.6° last=338.3°
mapController.js:171 [DEBUG] diff=0.9° target=339.6° last=338.7°
mapController.js:171 [DEBUG] diff=0.7° target=339.6° last=338.9°
mapController.js:171 [DEBUG] diff=0.5° target=339.6° last=339.1°
mapController.js:171 [DEBUG] diff=0.3° target=339.6° last=339.3°
mapController.js:171 [DEBUG] diff=0.2° target=339.6° last=339.4°
gps.js:195 [Compass] update -> 340.6° (TN)
mapController.js:171 [DEBUG] diff=1.2° target=340.6° last=339.4°
mapController.js:171 [DEBUG] diff=0.8° target=340.6° last=339.8°
mapController.js:171 [DEBUG] diff=0.6° target=340.6° last=340.0°
mapController.js:171 [DEBUG] diff=0.4° target=340.6° last=340.2°
mapController.js:171 [DEBUG] diff=0.3° target=340.6° last=340.3°
gps.js:195 [Compass] update -> 341.7° (TN)
mapController.js:171 [DEBUG] diff=1.2° target=341.7° last=340.4°
mapController.js:171 [DEBUG] diff=0.9° target=341.7° last=340.8°
gps.js:195 [Compass] update -> 342.8° (TN)
mapController.js:171 [DEBUG] diff=1.7° target=342.8° last=341.1°
mapController.js:171 [DEBUG] diff=1.2° target=342.8° last=341.6°
mapController.js:171 [DEBUG] diff=0.8° target=342.8° last=341.9°
gps.js:195 [Compass] update -> 343.8° (TN)
mapController.js:171 [DEBUG] diff=1.6° target=343.8° last=342.2°
mapController.js:171 [DEBUG] diff=1.1° target=343.8° last=342.7°
mapController.js:171 [DEBUG] diff=0.8° target=343.8° last=343.0°
mapController.js:171 [DEBUG] diff=0.5° target=343.8° last=343.2°
mapController.js:171 [DEBUG] diff=0.4° target=343.8° last=343.4°
gps.js:195 [Compass] update -> 344.8° (TN)
mapController.js:171 [DEBUG] diff=1.3° target=344.8° last=343.5°
mapController.js:171 [DEBUG] diff=0.9° target=344.8° last=343.9°
mapController.js:171 [DEBUG] diff=0.6° target=344.8° last=344.2°
gps.js:195 [Compass] update -> 346.0° (TN)
mapController.js:171 [DEBUG] diff=1.6° target=346.0° last=344.4°
mapController.js:171 [DEBUG] diff=1.1° target=346.0° last=344.8°
mapController.js:171 [DEBUG] diff=0.8° target=346.0° last=345.2°
gps.js:195 [Compass] update -> 347.0° (TN)
mapController.js:171 [DEBUG] diff=1.6° target=347.0° last=345.4°
mapController.js:171 [DEBUG] diff=1.1° target=347.0° last=345.9°
mapController.js:171 [DEBUG] diff=0.8° target=347.0° last=346.2°
gps.js:195 [Compass] update -> 348.1° (TN)
mapController.js:171 [DEBUG] diff=1.7° target=348.1° last=346.4°
mapController.js:171 [DEBUG] diff=1.2° target=348.1° last=347.0°
mapController.js:171 [DEBUG] diff=0.8° target=348.1° last=347.3°
gps.js:195 [Compass] update -> 349.3° (TN)
mapController.js:171 [DEBUG] diff=1.7° target=349.3° last=347.6°
mapController.js:171 [DEBUG] diff=1.2° target=349.3° last=348.1°
gps.js:195 [Compass] update -> 350.4° (TN)
mapController.js:171 [DEBUG] diff=2.0° target=350.4° last=348.4°
mapController.js:171 [DEBUG] diff=1.4° target=350.4° last=349.0°
gps.js:195 [Compass] update -> 351.6° (TN)
mapController.js:171 [DEBUG] diff=2.1° target=351.6° last=349.5°
mapController.js:171 [DEBUG] diff=1.5° target=351.6° last=350.1°
mapController.js:171 [DEBUG] diff=1.0° target=351.6° last=350.5°
gps.js:195 [Compass] update -> 352.6° (TN)
mapController.js:171 [DEBUG] diff=1.8° target=352.6° last=350.8°
mapController.js:171 [DEBUG] diff=1.2° target=352.6° last=351.4°
mapController.js:171 [DEBUG] diff=0.9° target=352.6° last=351.8°
gps.js:195 [Compass] update -> 353.6° (TN)
mapController.js:171 [DEBUG] diff=1.6° target=353.6° last=352.0°
mapController.js:171 [DEBUG] diff=1.1° target=353.6° last=352.5°
mapController.js:171 [DEBUG] diff=0.8° target=353.6° last=352.8°
mapController.js:171 [DEBUG] diff=0.6° target=353.6° last=353.1°
mapController.js:171 [DEBUG] diff=0.4° target=353.6° last=353.2°
gps.js:195 [Compass] update -> 354.7° (TN)
mapController.js:171 [DEBUG] diff=1.3° target=354.7° last=353.4°
mapController.js:171 [DEBUG] diff=0.9° target=354.7° last=353.8°
mapController.js:171 [DEBUG] diff=0.6° target=354.7° last=354.0°
mapController.js:171 [DEBUG] diff=0.4° target=354.7° last=354.2°
mapController.js:171 [DEBUG] diff=0.3° target=354.7° last=354.4°
gps.js:195 [Compass] update -> 355.7° (TN)
mapController.js:171 [DEBUG] diff=1.2° target=355.7° last=354.5°
mapController.js:171 [DEBUG] diff=0.9° target=355.7° last=354.8°
mapController.js:171 [DEBUG] diff=0.6° target=355.7° last=355.1°
mapController.js:171 [DEBUG] diff=0.4° target=355.7° last=355.3°
mapController.js:171 [DEBUG] diff=0.3° target=355.7° last=355.4°
gps.js:195 [Compass] update -> 356.8° (TN)
mapController.js:171 [DEBUG] diff=1.3° target=356.8° last=355.5°
mapController.js:171 [DEBUG] diff=0.9° target=356.8° last=355.9°
gps.js:195 [Compass] update -> 357.8° (TN)
mapController.js:171 [DEBUG] diff=1.7° target=357.8° last=356.2°
mapController.js:171 [DEBUG] diff=1.2° target=357.8° last=356.7°
mapController.js:171 [DEBUG] diff=0.8° target=357.8° last=357.0°
gps.js:195 [Compass] update -> 358.9° (TN)
mapController.js:171 [DEBUG] diff=1.6° target=358.9° last=357.3°
mapController.js:171 [DEBUG] diff=1.2° target=358.9° last=357.8°
gps.js:195 [Compass] update -> 0.1° (TN)
mapController.js:171 [DEBUG] diff=2.0° target=0.1° last=358.1°
gps.js:195 [Compass] update -> 1.3° (TN)
mapController.js:171 [DEBUG] diff=2.6° target=1.3° last=358.7°
gps.js:195 [Compass] update -> 2.4° (TN)
mapController.js:171 [DEBUG] diff=2.9° target=2.4° last=359.5°
mapController.js:171 [DEBUG] diff=2.0° target=2.4° last=0.4°
mapController.js:171 [DEBUG] diff=1.4° target=2.4° last=1.0°
gps.js:195 [Compass] update -> 3.5° (TN)
mapController.js:171 [DEBUG] diff=2.1° target=3.5° last=1.4°
mapController.js:171 [DEBUG] diff=1.5° target=3.5° last=2.0°
mapController.js:171 [DEBUG] diff=1.0° target=3.5° last=2.5°
mapController.js:171 [DEBUG] diff=0.7° target=3.5° last=2.8°
mapController.js:171 [DEBUG] diff=0.5° target=3.5° last=3.0°
mapController.js:171 [DEBUG] diff=0.4° target=3.5° last=3.1°
mapController.js:171 [DEBUG] diff=0.2° target=3.5° last=3.2°
mapController.js:171 [DEBUG] diff=0.2° target=3.5° last=3.3°
mapController.js:171 [DEBUG] diff=0.1° target=3.5° last=3.4°
gps.js:195 [Compass] update -> 4.5° (TN)
mapController.js:171 [DEBUG] diff=1.1° target=4.5° last=3.4°
mapController.js:171 [DEBUG] diff=0.8° target=4.5° last=3.7°
mapController.js:171 [DEBUG] diff=0.5° target=4.5° last=4.0°
mapController.js:171 [DEBUG] diff=0.4° target=4.5° last=4.1°
gps.js:195 [Compass] update -> 5.6° (TN)
mapController.js:171 [DEBUG] diff=1.3° target=5.6° last=4.3°
mapController.js:171 [DEBUG] diff=0.9° target=5.6° last=4.7°
gps.js:195 [Compass] update -> 6.7° (TN)
mapController.js:171 [DEBUG] diff=1.7° target=6.7° last=4.9°
mapController.js:171 [DEBUG] diff=1.2° target=6.7° last=5.5°
mapController.js:171 [DEBUG] diff=0.9° target=6.7° last=5.8°
mapController.js:171 [DEBUG] diff=0.6° target=6.7° last=6.1°
gps.js:195 [Compass] update -> 7.7° (TN)
mapController.js:171 [DEBUG] diff=1.4° target=7.7° last=6.3°
mapController.js:171 [DEBUG] diff=1.0° target=7.7° last=6.7°
mapController.js:171 [DEBUG] diff=0.7° target=7.7° last=7.0°
mapController.js:171 [DEBUG] diff=0.5° target=7.7° last=7.2°
mapController.js:171 [DEBUG] diff=0.3° target=7.7° last=7.4°
mapController.js:171 [DEBUG] diff=0.2° target=7.7° last=7.5°
mapController.js:171 [DEBUG] diff=0.2° target=7.7° last=7.5°
mapController.js:171 [DEBUG] diff=0.1° target=7.7° last=7.6°
mapController.js:171 [DEBUG] diff=0.1° target=7.7° last=7.6°
mapController.js:171 [DEBUG] diff=0.1° target=7.7° last=7.6°
mapController.js:171 [DEBUG] diff=0.0° target=7.7° last=7.7°
mapController.js:171 [DEBUG] diff=0.0° target=7.7° last=7.7°
mapController.js:171 [DEBUG] diff=0.0° target=7.7° last=7.7°
mapController.js:171 [DEBUG] diff=0.0° target=7.7° last=7.7°
mapController.js:171 [DEBUG] diff=0.0° target=7.7° last=7.7°
mapController.js:171 [DEBUG] diff=0.0° target=7.7° last=7.7°
mapController.js:171 [DEBUG] diff=0.0° target=7.7° last=7.7°
mapController.js:171 [DEBUG] diff=0.0° target=7.7° last=7.7°
mapController.js:171 [DEBUG] diff=0.0° target=7.7° last=7.7°
mapController.js:171 [DEBUG] diff=0.0° target=7.7° last=7.7°
mapController.js:171 [DEBUG] diff=0.0° target=7.7° last=7.7°
mapController.js:171 [DEBUG] diff=0.0° target=7.7° last=7.7°
mapController.js:171 [DEBUG] diff=0.0° target=7.7° last=7.7°
mapController.js:171 [DEBUG] diff=0.0° target=7.7° last=7.7°
mapController.js:171 [DEBUG] diff=0.0° target=7.7° last=7.7°
mapController.js:171 [DEBUG] diff=0.0° target=7.7° last=7.7°
mapController.js:171 [DEBUG] diff=0.0° target=7.7° last=7.7°
mapController.js:171 [DEBUG] diff=0.0° target=7.7° last=7.7°
mapController.js:171 [DEBUG] diff=0.0° target=7.7° last=7.7°
mapController.js:171 [DEBUG] diff=0.0° target=7.7° last=7.7°
mapController.js:171 [DEBUG] diff=0.0° target=7.7° last=7.7°
mapController.js:171 [DEBUG] diff=0.0° target=7.7° last=7.7°
mapController.js:171 [DEBUG] diff=0.0° target=7.7° last=7.7°
mapController.js:171 [DEBUG] diff=0.0° target=7.7° last=7.7°
mapController.js:171 [DEBUG] diff=0.0° target=7.7° last=7.7°
mapController.js:171 [DEBUG] diff=0.0° target=7.7° last=7.7°
mapController.js:171 [DEBUG] diff=0.0° target=7.7° last=7.7°
mapController.js:171 [DEBUG] diff=0.0° target=7.7° last=7.7°
mapController.js:171 [DEBUG] diff=0.0° target=7.7° last=7.7°
mapController.js:171 [DEBUG] diff=0.0° target=7.7° last=7.7°
mapController.js:171 [DEBUG] diff=0.0° target=7.7° last=7.7°
mapController.js:171 [DEBUG] diff=0.0° target=7.7° last=7.7°
mapController.js:171 [DEBUG] diff=0.0° target=7.7° last=7.7°
mapController.js:171 [DEBUG] diff=0.0° target=7.7° last=7.7°
mapController.js:171 [DEBUG] diff=0.0° target=7.7° last=7.7°
mapController.js:171 [DEBUG] diff=0.0° target=7.7° last=7.7°
mapController.js:171 [DEBUG] diff=0.0° target=7.7° last=7.7°
mapController.js:171 [DEBUG] diff=0.0° target=7.7° last=7.7°
mapController.js:171 [DEBUG] diff=0.0° target=7.7° last=7.7°
mapController.js:171 [DEBUG] diff=0.0° target=7.7° last=7.7°
mapController.js:171 [DEBUG] diff=0.0° target=7.7° last=7.7°
mapController.js:171 [DEBUG] diff=0.0° target=7.7° last=7.7°
mapController.js:171 [DEBUG] diff=0.0° target=7.7° last=7.7°
mapController.js:171 [DEBUG] diff=0.0° target=7.7° last=7.7°
mapController.js:171 [DEBUG] diff=0.0° target=7.7° last=7.7°
mapController.js:171 [DEBUG] diff=0.0° target=7.7° last=7.7°
mapController.js:171 [DEBUG] diff=0.0° target=7.7° last=7.7°
mapController.js:171 [DEBUG] diff=0.0° target=7.7° last=7.7°
mapController.js:171 [DEBUG] diff=0.0° target=7.7° last=7.7°
mapController.js:171 [DEBUG] diff=0.0° target=7.7° last=7.7°
mapController.js:171 [DEBUG] diff=0.0° target=7.7° last=7.7°
mapController.js:171 [DEBUG] diff=0.0° target=7.7° last=7.7°
mapController.js:171 [DEBUG] diff=0.0° target=7.7° last=7.7°
mapController.js:171 [DEBUG] diff=0.0° target=7.7° last=7.7°
mapController.js:171 [DEBUG] diff=0.0° target=7.7° last=7.7°
mapController.js:171 [DEBUG] diff=0.0° target=7.7° last=7.7°
mapController.js:171 [DEBUG] diff=0.0° target=7.7° last=7.7°
mapController.js:171 [DEBUG] diff=0.0° target=7.7° last=7.7°
mapController.js:171 [DEBUG] diff=0.0° target=7.7° last=7.7°
mapController.js:171 [DEBUG] diff=0.0° target=7.7° last=7.7°
mapController.js:171 [DEBUG] diff=0.0° target=7.7° last=7.7°
mapController.js:171 [DEBUG] diff=0.0° target=7.7° last=7.7°
mapController.js:171 [DEBUG] diff=0.0° target=7.7° last=7.7°
mapController.js:171 [DEBUG] diff=0.0° target=7.7° last=7.7°
mapController.js:171 [DEBUG] diff=0.0° target=7.7° last=7.7°
mapController.js:171 [DEBUG] diff=0.0° target=7.7° last=7.7°
mapController.js:171 [DEBUG] diff=0.0° target=7.7° last=7.7°
mapController.js:171 [DEBUG] diff=0.0° target=7.7° last=7.7°
mapController.js:171 [DEBUG] diff=0.0° target=7.7° last=7.7°
mapController.js:171 [DEBUG] diff=0.0° target=7.7° last=7.7°
mapController.js:171 [DEBUG] diff=0.0° target=7.7° last=7.7°
mapController.js:171 [DEBUG] diff=0.0° target=7.7° last=7.7°
mapController.js:171 [DEBUG] diff=0.0° target=7.7° last=7.7°
mapController.js:171 [DEBUG] diff=0.0° target=7.7° last=7.7°
mapController.js:171 [DEBUG] diff=0.0° target=7.7° last=7.7°
mapController.js:171 [DEBUG] diff=0.0° target=7.7° last=7.7°
